 ◦ 2020년 학교안전사고 발생현황(형태),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,(단위 : 건),
지역,"학교
급별",물리적힘 노출,,낙상-넘어짐,,낙상-미끄러짐,,기타*,,사람과의 충돌,,낙상-떨어짐,,합계,
,,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율
합계,유,"2,542",41.0%,"1,447",23.3%,542,8.7%,"1,091",17.6%,382,6.2%,198,3.2%,"6,202",100.0%
,초,"4,417",36.4%,"3,742",30.9%,"1,674",13.8%,"1,000",8.2%,684,5.6%,611,5.0%,"12,128",100.0%
,중,"5,021",41.9%,"3,156",26.3%,"1,775",14.8%,"1,031",8.6%,673,5.6%,325,2.7%,"11,981",100.0%
,고,"3,967",35.4%,"2,884",25.8%,"2,187",19.5%,"1,208",10.8%,565,5.0%,380,3.4%,"11,191",100.0%
,특수,85,30.8%,82,29.7%,37,13.4%,52,18.8%,8,2.9%,12,4.3%,276,100.0%
,기타,57,35.2%,49,30.2%,33,20.4%,13,8.0%,7,4.3%,3,1.9%,162,100.0%
,계,"16,089",38.4%,"11,360",27.1%,"6,248",14.9%,"4,395",10.5%,"2,319",5.5%,"1,529",3.6%,"41,940",100.0%
서울,유, 396 ,49.6%, 31 ,3.9%, 206 ,25.8%, 118 ,14.8%, 27 ,3.4%, 21 ,2.6%, 799 ,100.0%
,초, 612 ,41.2%, 181 ,12.2%, 461 ,31.0%, 107 ,7.2%, 81 ,5.4%, 45 ,3.0%," 1,487 ",100.0%
,중, 612 ,45.8%, 63 ,4.7%, 486 ,36.4%, 111 ,8.3%, 37 ,2.8%, 27 ,2.0%," 1,336 ",100.0%
,고, 592 ,40.9%, 55 ,3.8%, 575 ,39.7%, 155 ,10.7%, 38 ,2.6%, 32 ,2.2%," 1,447 ",100.0%
,특수, 19 ,46.3%, 3 ,7.3%, 14 ,34.1%, 5 ,12.2%, - , - , - , - , 41 ,100.0%
,기타, 7 ,29.2%, 3 ,12.5%, 11 ,45.8%, 2 ,8.3%, 1 ,4.2%, - , - , 24 ,100.0%
,소계," 2,238 ",43.6%, 336 ,6.5%," 1,753 ",34.1%, 498 ,9.7%, 184 ,3.6%, 125 ,2.4%," 5,134 ",100.0%
부산,유, 224 ,44.7%, 130 ,25.9%, 33 ,6.6%, 61 ,12.2%, 41 ,8.2%, 12 ,2.4%, 501 ,100.0%
,초, 325 ,37.0%, 282 ,32.1%, 104 ,11.8%, 55 ,6.3%, 61 ,6.9%, 51 ,5.8%, 878 ,100.0%
